0	0	0	0	0
0.0137	0.3	0.0009	0.0188	0.096
0.0219	0.5754	0.0015	0.0384	0.112
0.028	2.0636	0.0019	0.1376	0.124
0.0325	3.4339	0.0022	0.2289	0.134
0.0367	4.7823	0.0024	0.3188	0.144
0.0409	6.036	0.0027	0.4024	0.154
0.0464	7.4184	0.0031	0.4946	0.166
0.0523	8.7498	0.0035	0.5833	0.178
0.0577	10.1024	0.0038	0.6735	0.19
0.0622	11.4534	0.0041	0.7636	0.202
0.0667	12.7342	0.0044	0.8489	0.214
0.0725	14.1176	0.0048	0.9412	0.228
0.0781	15.4572	0.0052	1.0305	0.242
0.0831	16.7965	0.0055	1.1198	0.256
0.0875	18.0802	0.0058	1.2053	0.27
0.0923	19.4059	0.0062	1.2937	0.286
0.0984	20.7359	0.0066	1.3824	0.304
0.1056	22.0948	0.007	1.473	0.322
0.1119	23.4486	0.0075	1.5632	0.338
0.1172	24.8726	0.0078	1.6582	0.354
0.1222	26.2031	0.0081	1.7469	0.37
0.1284	27.54	0.0086	1.836	0.388
0.135	28.8715	0.009	1.9248	0.406
0.1412	30.2249	0.0094	2.015	0.424
0.1475	31.5834	0.0098	2.1056	0.444
0.1552	32.9417	0.0103	2.1961	0.468
0.163	34.2494	0.0109	2.2833	0.49
0.1698	35.6246	0.0113	2.375	0.51
0.1753	36.8811	0.0117	2.4587	0.528
0.1825	38.2363	0.0122	2.5491	0.55
0.1905	39.574	0.0127	2.6383	0.572
0.1975	40.9103	0.0132	2.7274	0.592
0.2033	42.1718	0.0136	2.8115	0.612
0.212	43.5097	0.0141	2.9006	0.64
0.2223	44.8186	0.0148	2.9879	0.668
0.2398	46.1068	0.016	3.0738	0.72
0.2475	47.3589	0.0165	3.1573	0.742
0.2537	48.6188	0.0169	3.2413	0.76
0.26	49.9682	0.0173	3.3312	0.78
0.267	51.2206	0.0178	3.4147	0.802
0.2761	52.5312	0.0184	3.5021	0.826
0.2828	53.7829	0.0189	3.5855	0.846
0.2894	55.0832	0.0193	3.6722	0.868
0.2978	56.418	0.0199	3.7612	0.894
0.3067	57.7155	0.0204	3.8477	0.918
0.3142	59.0353	0.0209	3.9357	0.94
0.3211	60.3373	0.0214	4.0225	0.964
0.33	61.5902	0.022	4.106	0.992
0.34	62.9162	0.0227	4.1944	1.02
0.3542	64.1803	0.0236	4.2787	1.064
0.3659	65.5076	0.0244	4.3672	1.098
0.3736	66.7702	0.0249	4.4513	1.124
0.3844	68.0436	0.0256	4.5362	1.156
0.3958	69.3346	0.0264	4.6223	1.186
0.4052	70.646	0.027	4.7097	1.216
0.4183	71.935	0.0279	4.7957	1.256
0.4292	73.2062	0.0286	4.8804	1.288
0.4408	74.5118	0.0294	4.9675	1.322
0.4519	75.8217	0.0301	5.0548	1.352
0.4614	77.1106	0.0308	5.1407	1.384
0.4939	76.9341	0.0329	5.1289	1.484
0.5283	77.5698	0.0352	5.1713	1.584
0.5548	78.8306	0.037	5.2554	1.666
0.5891	77.8204	0.0393	5.188	1.766
0.5989	76.5062	0.0399	5.1004	1.796
0.608	75.1458	0.0405	5.0097	1.824
0.6145	73.8552	0.041	4.9237	1.842
0.6203	72.461	0.0414	4.8307	1.858
0.625	71.1808	0.0417	4.7454	1.872
0.6297	69.8193	0.042	4.6546	1.888
0.6364	68.5338	0.0424	4.5689	1.91
0.6566	67.257	0.0438	4.4838	1.972
0.6636	65.9112	0.0442	4.3941	1.996
0.6691	64.5979	0.0446	4.3065	2.012
0.6792	63.3365	0.0453	4.2224	2.038
0.6998	62.0377	0.0467	4.1358	2.1
0.7145	60.7501	0.0476	4.05	2.148
0.7345	59.4937	0.049	3.9662	2.202
0.7564	58.2077	0.0504	3.8805	2.27
0.7831	56.9262	0.0522	3.7951	2.35
0.81	55.6603	0.054	3.7107	2.43
0.8427	54.579	0.0562	3.6386	2.53
0.8767	54.5926	0.0584	3.6395	2.63
0.9105	54.63	0.0607	3.642	2.73
0.9433	54.5844	0.0629	3.639	2.83
0.9761	54.496	0.0651	3.6331	2.93
1.0091	54.6066	0.0673	3.6404	3.03
1.043	54.8305	0.0695	3.6554	3.13
1.0773	55.057	0.0718	3.6705	3.23
1.1109	55.103	0.0741	3.6735	3.33
1.1436	54.8151	0.0762	3.6543	3.43
1.1764	54.8435	0.0784	3.6562	3.53
1.2102	54.7554	0.0807	3.6504	3.63
1.2441	54.9003	0.0829	3.66	3.73
1.2773	54.9469	0.0852	3.6631	3.83
1.3098	54.9386	0.0873	3.6626	3.93
1.3422	55.684	0.0895	3.7123	4.03
1.3759	55.3498	0.0917	3.69	4.13
1.41	55.1613	0.094	3.6774	4.23
1.4437	55.2046	0.0962	3.6803	4.33
1.4773	55.2122	0.0985	3.6808	4.43
1.51	55.2303	0.1007	3.682	4.53
1.5437	55.2369	0.1029	3.6825	4.63
1.5762	54.8239	0.1051	3.6549	4.73
1.6097	54.5437	0.1073	3.6362	4.83
1.643	54.3433	0.1095	3.6229	4.93
1.6769	54.5649	0.1118	3.6377	5.03
1.7091	54.4286	0.1139	3.6286	5.13
1.7423	54.4673	0.1162	3.6312	5.23
1.7766	54.3449	0.1184	3.623	5.33
1.8102	54.1915	0.1207	3.6128	5.43
1.8439	54.2926	0.1229	3.6195	5.53
1.8772	54.4028	0.1251	3.6269	5.63
1.9092	54.2345	0.1273	3.6156	5.73
1.9431	54.2828	0.1295	3.6189	5.83
1.9759	54.1071	0.1317	3.6071	5.93
2.0103	54.2515	0.134	3.6168	6.03
2.0439	54.2094	0.1363	3.614	6.13
2.0767	54.1554	0.1384	3.6104	6.23
2.1105	54.1458	0.1407	3.6097	6.33
2.1434	53.9144	0.1429	3.5943	6.43
2.1767	53.8357	0.1451	3.589	6.53
2.2095	53.6967	0.1473	3.5798	6.63
2.2436	53.8221	0.1496	3.5881	6.73
2.2767	53.9346	0.1518	3.5956	6.83
2.3097	53.8783	0.154	3.5919	6.93
2.3431	53.8055	0.1562	3.587	7.03
2.3755	53.4382	0.1584	3.5625	7.13
2.4114	53.9115	0.1608	3.5941	7.23
2.4444	53.5923	0.163	3.5728	7.33
2.4767	53.5786	0.1651	3.5719	7.43
2.5094	53.4295	0.1673	3.562	7.53
2.542	53.1159	0.1695	3.5411	7.63
2.5759	53.0888	0.1717	3.5393	7.73
2.6108	52.6578	0.1741	3.5105	7.83
2.625	51.3826	0.175	3.4255	7.876
2.6422	50.1216	0.1761	3.3414	7.926
2.6753	49.82	0.1784	3.3213	8.026
2.7075	49.6388	0.1805	3.3093	8.126
2.7419	49.7652	0.1828	3.3177	8.226
2.7764	49.7113	0.1851	3.3141	8.326
2.8095	49.7132	0.1873	3.3142	8.426
2.8419	49.5402	0.1895	3.3027	8.526
2.8744	49.6907	0.1916	3.3127	8.626
2.908	49.6855	0.1939	3.3124	8.726
2.9425	49.648	0.1962	3.3099	8.826
2.9759	49.5446	0.1984	3.303	8.926
3.0086	49.4933	0.2006	3.2996	9.026
3.0422	49.7704	0.2028	3.318	9.126
3.0755	49.8832	0.205	3.3255	9.226
3.1087	49.8382	0.2072	3.3225	9.326
3.1422	49.7109	0.2095	3.3141	9.426
3.1741	49.5205	0.2116	3.3014	9.526
3.208	49.978	0.2139	3.3319	9.626
3.2422	50.1831	0.2161	3.3455	9.726
3.2752	50.1645	0.2183	3.3443	9.826
3.3086	50.0144	0.2206	3.3343	9.926
3.3409	49.9042	0.2227	3.3269	10.026
3.3759	50.5522	0.2251	3.3701	10.126
3.4089	50.2058	0.2273	3.3471	10.226
3.4427	50.3422	0.2295	3.3561	10.326
3.4748	50.1898	0.2317	3.346	10.426
3.5072	50.1249	0.2338	3.3417	10.526
3.5416	50.3581	0.2361	3.3572	10.626
3.5764	50.5627	0.2384	3.3708	10.726
3.6094	50.4911	0.2406	3.3661	10.826
3.6423	50.3918	0.2428	3.3595	10.926
3.6748	50.3561	0.245	3.3571	11.026
3.7086	50.2485	0.2472	3.3499	11.126
3.7423	50.1143	0.2495	3.341	11.226
3.7761	50.1606	0.2517	3.344	11.326
3.8084	50.0505	0.2539	3.3367	11.426
3.8408	50.3705	0.2561	3.358	11.526
3.8752	50.6537	0.2583	3.3769	11.626
3.908	50.4332	0.2605	3.3622	11.726
3.9425	50.429	0.2628	3.3619	11.826
3.9761	50.4579	0.2651	3.3639	11.926
4.0083	50.4611	0.2672	3.3641	12.026
4.042	50.6664	0.2695	3.3778	12.126
4.0745	50.4859	0.2716	3.3657	12.226
4.1086	50.3946	0.2739	3.3596	12.326
4.1416	50.2478	0.2761	3.3499	12.426
4.1756	50.5945	0.2784	3.373	12.526
4.2091	50.7352	0.2806	3.3823	12.626
4.2416	50.6688	0.2828	3.3779	12.726
4.2756	50.6642	0.285	3.3776	12.826
4.3086	50.555	0.2872	3.3703	12.926
4.343	50.7995	0.2895	3.3866	13.026
4.3758	50.8172	0.2917	3.3878	13.126
4.408	50.8791	0.2939	3.3919	13.226
4.4412	50.8207	0.2961	3.388	13.326
4.4747	50.8975	0.2983	3.3932	13.426
4.4984	52.1559	0.2999	3.4771	13.492
4.5303	51.2567	0.302	3.4171	13.592
4.5639	50.8913	0.3043	3.3928	13.692
4.5978	50.8676	0.3065	3.3912	13.792
4.6305	50.8743	0.3087	3.3916	13.892
4.6644	50.9606	0.311	3.3974	13.992
4.6967	50.5272	0.3131	3.3685	14.092
4.7298	50.1335	0.3153	3.3422	14.192
4.763	49.4084	0.3175	3.2939	14.292
4.7872	48.1573	0.3191	3.2105	14.364
4.8222	47.7378	0.3215	3.1825	14.464
4.8553	47.449	0.3237	3.1633	14.564
4.8887	47.3974	0.3259	3.1598	14.664
4.9208	47.3113	0.3281	3.1541	14.764
4.9547	47.4079	0.3303	3.1605	14.864
4.9881	47.248	0.3325	3.1499	14.964
5.0219	47.246	0.3348	3.1497	15.064
5.0542	47.0512	0.3369	3.1367	15.164
5.0872	47.3055	0.3391	3.1537	15.264
5.1206	47.4621	0.3414	3.1641	15.364
5.1548	47.4275	0.3437	3.1618	15.464
5.1883	47.304	0.3459	3.1536	15.564
5.2216	47.1402	0.3481	3.1427	15.664
5.2547	47.37	0.3503	3.158	15.764
5.2886	47.5831	0.3526	3.1722	15.864
5.3212	47.4668	0.3547	3.1645	15.964
5.3539	47.3136	0.3569	3.1542	16.064
5.387	47.3568	0.3591	3.1571	16.164
5.4214	47.6855	0.3614	3.179	16.264
5.4553	47.8066	0.3637	3.1871	16.364
5.4881	47.7754	0.3659	3.185	16.464
5.5214	47.869	0.3681	3.1913	16.564
5.5537	47.6913	0.3702	3.1794	16.664
5.5889	47.9731	0.3726	3.1982	16.764
5.6223	47.8515	0.3748	3.1901	16.864
5.6537	47.6667	0.3769	3.1778	16.964
5.6872	47.8615	0.3791	3.1908	17.064
5.7205	48.5132	0.3814	3.2342	17.164
5.7542	48.2419	0.3836	3.2161	17.264
5.7883	48.1321	0.3859	3.2088	17.364
5.8222	48.1224	0.3881	3.2082	17.464
5.8553	48.1261	0.3904	3.2084	17.564
5.888	48.2526	0.3925	3.2168	17.664
5.9214	48.2475	0.3948	3.2165	17.764
5.9539	47.991	0.3969	3.1994	17.864
5.9881	48.0239	0.3992	3.2016	17.964
6.022	47.956	0.4015	3.1971	18.064
6.0548	48.1889	0.4037	3.2126	18.164
6.0877	48.1773	0.4058	3.2118	18.264
6.1205	48.0079	0.408	3.2005	18.364
6.1553	48.0476	0.4104	3.2032	18.464
6.1894	47.9687	0.4126	3.1979	18.564
6.222	48.0653	0.4148	3.2044	18.664
6.2542	48.0369	0.4169	3.2025	18.764
6.2869	48.0282	0.4191	3.2019	18.864
6.3211	48.0888	0.4214	3.2059	18.964
6.3542	47.9063	0.4236	3.1938	19.064
6.3886	48.2718	0.4259	3.2181	19.164
6.4216	48.2791	0.4281	3.2186	19.264
6.4539	48.2363	0.4303	3.2158	19.364
6.4883	48.3612	0.4326	3.2241	19.464
6.5217	48.1676	0.4348	3.2112	19.564
