0	0	0	0	0
0.0127	0.6812	0.0008	0.0454	0.098
0.0214	2.0616	0.0014	0.1374	0.12
0.0286	3.5011	0.0019	0.2334	0.134
0.0333	4.7995	0.0022	0.32	0.144
0.0378	6.2403	0.0025	0.416	0.154
0.0422	7.7157	0.0028	0.5144	0.164
0.047	9.1582	0.0031	0.6105	0.174
0.0523	10.5637	0.0035	0.7042	0.184
0.0578	11.97	0.0039	0.798	0.194
0.062	13.4014	0.0041	0.8934	0.204
0.0652	14.8045	0.0043	0.987	0.214
0.0684	16.0718	0.0046	1.0715	0.224
0.0728	17.3706	0.0049	1.158	0.236
0.0783	18.6935	0.0052	1.2462	0.25
0.0839	19.9723	0.0056	1.3315	0.264
0.0892	21.2743	0.0059	1.4183	0.278
0.0936	22.5599	0.0062	1.504	0.292
0.0986	23.9095	0.0066	1.594	0.308
0.1047	25.2888	0.007	1.6859	0.326
0.1109	26.5402	0.0074	1.7693	0.342
0.117	27.923	0.0078	1.8615	0.358
0.1217	29.1814	0.0081	1.9454	0.372
0.127	30.524	0.0085	2.0349	0.388
0.1336	31.879	0.0089	2.1253	0.406
0.1403	33.236	0.0094	2.2157	0.424
0.1458	34.4946	0.0097	2.2996	0.44
0.1511	35.8448	0.0101	2.3897	0.458
0.1575	37.1523	0.0105	2.4768	0.478
0.1648	38.435	0.011	2.5623	0.498
0.1719	39.762	0.0115	2.6508	0.516
0.1772	41.0934	0.0118	2.7396	0.532
0.1819	42.3904	0.0121	2.826	0.548
0.1877	43.6884	0.0125	2.9126	0.566
0.1939	44.9443	0.0129	2.9963	0.584
0.2005	46.2647	0.0134	3.0843	0.602
0.2064	47.6388	0.0138	3.1759	0.62
0.2122	48.9072	0.0141	3.2605	0.638
0.2192	50.1811	0.0146	3.3454	0.658
0.2264	51.524	0.0151	3.4349	0.678
0.2323	52.7984	0.0155	3.5199	0.696
0.2383	54.1398	0.0159	3.6093	0.716
0.2456	55.4582	0.0164	3.6972	0.738
0.2536	56.7947	0.0169	3.7863	0.76
0.2603	58.0784	0.0174	3.8719	0.78
0.2664	59.4397	0.0178	3.9626	0.802
0.2741	60.7203	0.0183	4.048	0.826
0.2825	61.9837	0.0188	4.1322	0.848
0.29	63.339	0.0193	4.2226	0.868
0.2966	64.6813	0.0198	4.3121	0.888
0.3048	66.0181	0.0203	4.4012	0.912
0.3128	67.2984	0.0209	4.4866	0.936
0.3206	68.5792	0.0214	4.5719	0.962
0.3317	69.8462	0.0221	4.6564	0.996
0.3431	71.1749	0.0229	4.745	1.026
0.3505	72.4301	0.0234	4.8287	1.05
0.3608	73.7343	0.0241	4.9156	1.082
0.3716	74.9916	0.0248	4.9994	1.112
0.3803	76.2527	0.0254	5.0835	1.14
0.3925	77.5567	0.0262	5.1704	1.178
0.4044	78.8118	0.027	5.2541	1.214
0.4189	80.0783	0.0279	5.3386	1.258
0.4323	81.386	0.0288	5.4257	1.298
0.4512	82.6575	0.0301	5.5105	1.356
0.4664	83.9128	0.0311	5.5942	1.4
0.4836	85.2001	0.0322	5.68	1.45
0.4992	86.4762	0.0333	5.7651	1.5
0.5328	86.4585	0.0355	5.7639	1.6
0.5666	87.0321	0.0378	5.8021	1.7
0.6006	87.9428	0.04	5.8629	1.8
0.6341	87.6722	0.0423	5.8448	1.9
0.6541	86.383	0.0436	5.7589	1.96
0.6655	85.0203	0.0444	5.668	1.996
0.6723	83.6674	0.0448	5.5778	2.016
0.6802	82.3719	0.0453	5.4915	2.038
0.6911	81.0418	0.0461	5.4028	2.072
0.6978	79.615	0.0465	5.3077	2.094
0.7028	78.2987	0.0469	5.2199	2.108
0.7083	77.0149	0.0472	5.1343	2.124
0.7159	75.7356	0.0477	5.049	2.148
0.7241	74.4291	0.0483	4.9619	2.176
0.7325	73.098	0.0488	4.8732	2.2
0.7452	71.835	0.0497	4.789	2.234
0.7583	70.5812	0.0506	4.7054	2.274
0.7727	69.3111	0.0515	4.6207	2.318
0.79	68.0294	0.0527	4.5353	2.37
0.8237	67.4225	0.0549	4.4948	2.47
0.857	67.6866	0.0571	4.5124	2.57
0.8897	68.1516	0.0593	4.5434	2.67
0.9241	68.2859	0.0616	4.5524	2.77
0.9569	68.1191	0.0638	4.5413	2.87
0.99	67.9452	0.066	4.5297	2.97
1.0233	67.92	0.0682	4.528	3.07
1.0567	67.9543	0.0704	4.5303	3.17
1.09	68.0721	0.0727	4.5381	3.27
1.1228	67.9184	0.0749	4.5279	3.37
1.1569	67.8433	0.0771	4.5229	3.47
1.1895	67.3353	0.0793	4.489	3.57
1.2241	67.5256	0.0816	4.5017	3.67
1.2578	67.334	0.0839	4.4889	3.77
1.29	66.896	0.086	4.4597	3.87
1.3227	66.4888	0.0882	4.4326	3.97
1.3558	65.9828	0.0904	4.3989	4.07
1.3706	64.7258	0.0914	4.3151	4.112
1.4027	63.7426	0.0935	4.2495	4.212
1.4331	62.4597	0.0955	4.164	4.3
1.4661	61.8091	0.0977	4.1206	4.4
1.5006	61.6673	0.1	4.1112	4.5
1.5334	61.4746	0.1022	4.0983	4.6
1.5666	61.716	0.1044	4.1144	4.7
1.6003	62.0346	0.1067	4.1356	4.8
1.633	61.7907	0.1089	4.1194	4.9
1.6667	61.7348	0.1111	4.1157	5
1.6994	61.6102	0.1133	4.1073	5.1
1.7334	61.9544	0.1156	4.1303	5.2
1.767	62.1798	0.1178	4.1453	5.3
1.7998	62.246	0.12	4.1497	5.4
1.8339	62.1522	0.1223	4.1435	5.5
1.8666	61.9827	0.1244	4.1322	5.6
1.9003	62.2229	0.1267	4.1482	5.7
1.9339	62.2711	0.1289	4.1514	5.8
1.9664	62.4613	0.1311	4.1641	5.9
1.9998	62.4416	0.1333	4.1628	6
2.032	62.4397	0.1355	4.1626	6.1
2.0661	62.5113	0.1377	4.1674	6.2
2.1002	62.5705	0.14	4.1714	6.3
2.1337	62.5337	0.1422	4.1689	6.4
2.1683	62.709	0.1446	4.1806	6.5
2.1998	62.7618	0.1467	4.1841	6.6
2.2331	62.6365	0.1489	4.1758	6.7
2.2664	62.4881	0.1511	4.1659	6.8
2.2998	62.5486	0.1533	4.1699	6.9
2.3342	62.5765	0.1556	4.1718	7
2.3664	62.7943	0.1578	4.1863	7.1
2.3995	62.8873	0.16	4.1925	7.2
2.4327	62.8127	0.1622	4.1875	7.3
2.4675	62.9249	0.1645	4.195	7.4
2.5014	62.7199	0.1668	4.1813	7.5
2.5337	62.7361	0.1689	4.1824	7.6
2.5666	62.7216	0.1711	4.1814	7.7
2.5986	62.2897	0.1732	4.1526	7.8
2.6331	62.2218	0.1755	4.1481	7.9
2.6672	61.8891	0.1778	4.1259	8
2.7002	61.8387	0.18	4.1226	8.1
2.7333	61.951	0.1822	4.1301	8.2
2.7659	62.0321	0.1844	4.1355	8.3
2.8002	62.1714	0.1867	4.1448	8.4
2.8336	61.8048	0.1889	4.1203	8.5
2.8673	61.8502	0.1912	4.1233	8.6
2.9	60.8402	0.1933	4.056	8.7
2.9327	60.7507	0.1955	4.05	8.8
2.9662	60.8398	0.1977	4.056	8.9
3.0005	60.5252	0.2	4.035	9
