0	-0.1881	0	-0.0125	0
0.0128	1.1908	0.0009	0.0794	0.074
0.0177	2.4987	0.0012	0.1666	0.088
0.0219	3.809	0.0015	0.2539	0.1
0.0267	5.1606	0.0018	0.344	0.112
0.0322	6.5536	0.0021	0.4369	0.124
0.0377	8.0339	0.0025	0.5356	0.136
0.0419	9.3261	0.0028	0.6217	0.146
0.0456	10.6269	0.003	0.7085	0.156
0.0492	11.8831	0.0033	0.7922	0.166
0.0536	13.287	0.0036	0.8858	0.178
0.0586	14.6014	0.0039	0.9734	0.19
0.0637	15.8994	0.0042	1.06	0.202
0.0686	17.24	0.0046	1.1493	0.214
0.0728	18.6067	0.0049	1.2404	0.226
0.0767	19.9249	0.0051	1.3283	0.238
0.0817	21.3534	0.0054	1.4236	0.252
0.0869	22.726	0.0058	1.5151	0.266
0.0917	24.1079	0.0061	1.6072	0.28
0.0962	25.4782	0.0064	1.6985	0.294
0.1005	26.7849	0.0067	1.7857	0.308
0.1055	28.1572	0.007	1.8771	0.324
0.1112	29.4853	0.0074	1.9657	0.34
0.1178	30.9167	0.0079	2.0611	0.356
0.1234	32.3054	0.0082	2.1537	0.37
0.1275	33.5671	0.0085	2.2378	0.382
0.1314	34.9702	0.0088	2.3313	0.396
0.1364	36.3411	0.0091	2.4227	0.412
0.1427	37.7274	0.0095	2.5152	0.43
0.1484	38.9966	0.0099	2.5998	0.446
0.1541	40.3288	0.0103	2.6886	0.462
0.1591	41.6562	0.0106	2.7771	0.478
0.1647	43.0363	0.011	2.8691	0.496
0.1706	44.3612	0.0114	2.9574	0.514
0.1769	45.7346	0.0118	3.049	0.532
0.1823	47.0022	0.0122	3.1335	0.548
0.188	48.392	0.0125	3.2261	0.566
0.1941	49.6743	0.0129	3.3116	0.584
0.2009	50.97	0.0134	3.398	0.602
0.2067	52.2362	0.0138	3.4824	0.618
0.2114	53.5328	0.0141	3.5689	0.634
0.2164	54.8045	0.0144	3.6536	0.652
0.2233	56.0875	0.0149	3.7392	0.674
0.2316	57.4077	0.0154	3.8272	0.696
0.2386	58.7086	0.0159	3.9139	0.714
0.2445	60.1052	0.0163	4.007	0.732
0.2502	61.3636	0.0167	4.0909	0.75
0.2567	62.6153	0.0171	4.1744	0.77
0.2634	63.8792	0.0176	4.2586	0.79
0.2697	65.1579	0.018	4.3439	0.81
0.2766	66.4457	0.0184	4.4297	0.832
0.2845	67.6984	0.019	4.5132	0.854
