0.0078	0	0.0005	0	0
0.022	0.6891	0.0015	0.0459	0.078
0.0283	2.074	0.0019	0.1383	0.092
0.0331	3.5268	0.0022	0.2351	0.104
0.037	4.7769	0.0025	0.3185	0.114
0.042	6.2372	0.0028	0.4158	0.126
0.0477	7.6672	0.0032	0.5111	0.138
0.0531	9.1203	0.0035	0.608	0.15
0.058	10.6043	0.0039	0.707	0.162
0.0623	12.0593	0.0042	0.804	0.174
0.0667	13.4103	0.0044	0.894	0.186
0.0722	14.8459	0.0048	0.9897	0.2
0.0775	16.2293	0.0052	1.082	0.214
0.0825	17.6093	0.0055	1.174	0.228
0.087	18.9421	0.0058	1.2628	0.242
0.092	20.3422	0.0061	1.3561	0.258
0.0975	21.6276	0.0065	1.4418	0.274
0.1037	22.9045	0.0069	1.527	0.29
0.1103	24.2778	0.0074	1.6185	0.306
0.115	25.5539	0.0077	1.7036	0.32
0.1197	26.9171	0.008	1.7945	0.336
0.1256	28.2199	0.0084	1.8813	0.354
0.1325	29.574	0.0088	1.9716	0.374
0.1391	30.9476	0.0093	2.0632	0.394
0.1455	32.264	0.0097	2.1509	0.414
0.1527	33.5821	0.0102	2.2388	0.436
0.1606	34.8532	0.0107	2.3235	0.458
0.1681	36.1835	0.0112	2.4122	0.48
0.1752	37.4689	0.0117	2.4979	0.504
0.1845	38.7487	0.0123	2.5832	0.532
0.1931	40.0025	0.0129	2.6668	0.556
0.2005	41.3554	0.0134	2.757	0.58
0.2086	42.6819	0.0139	2.8455	0.608
0.2187	44.0128	0.0146	2.9342	0.636
0.2267	45.3131	0.0151	3.0209	0.658
0.2337	46.6261	0.0156	3.1084	0.68
0.2419	47.8781	0.0161	3.1919	0.704
0.2498	49.1654	0.0167	3.2777	0.728
0.2572	50.4384	0.0171	3.3626	0.752
0.2656	51.6939	0.0177	3.4463	0.778
0.2756	53.0475	0.0184	3.5365	0.804
0.2831	54.3045	0.0189	3.6203	0.824
0.2894	55.6622	0.0193	3.7108	0.846
0.2986	56.9761	0.0199	3.7984	0.874
0.3087	58.317	0.0206	3.8878	0.902
0.3169	59.5868	0.0211	3.9725	0.926
0.3258	60.8828	0.0217	4.0589	0.954
0.3358	62.1846	0.0224	4.1456	0.984
0.3452	63.4617	0.023	4.2308	1.014
0.3573	64.729	0.0238	4.3153	1.048
0.367	66.0301	0.0245	4.402	1.076
0.3767	67.3356	0.0251	4.489	1.11
0.3922	68.6578	0.0261	4.5772	1.152
0.4019	69.9142	0.0268	4.6609	1.18
0.4141	71.1661	0.0276	4.7444	1.22
0.4302	72.4375	0.0287	4.8292	1.268
0.447	73.756	0.0298	4.9171	1.314
0.4578	75.0235	0.0305	5.0016	1.35
0.4786	76.2962	0.0319	5.0864	1.41
0.4878	77.5663	0.0325	5.1711	1.44
0.5002	78.8677	0.0333	5.2578	1.48
0.5117	80.1431	0.0341	5.3429	1.514
0.5225	81.4468	0.0348	5.4298	1.546
0.5337	82.7662	0.0356	5.5177	1.578
0.5436	84.026	0.0362	5.6017	1.612
0.5619	85.3006	0.0375	5.6867	1.662
0.5753	86.5679	0.0384	5.7712	1.704
0.6097	86.885	0.0406	5.7923	1.804
0.643	86.5926	0.0429	5.7728	1.904
0.6623	85.3169	0.0442	5.6878	1.964
0.6725	84.0651	0.0448	5.6043	1.994
0.7017	82.8079	0.0468	5.5205	2.078
0.7133	81.5447	0.0476	5.4363	2.116
0.7244	80.2606	0.0483	5.3507	2.15
0.742	78.9855	0.0495	5.2657	2.2
0.7536	77.6756	0.0502	5.1784	2.236
0.7681	76.4166	0.0512	5.0944	2.28
0.7875	75.1657	0.0525	5.011	2.336
0.8166	73.9104	0.0544	4.9274	2.426
0.8498	73.0019	0.0567	4.8668	2.526
0.8822	72.6942	0.0588	4.8463	2.626
0.9161	72.2758	0.0611	4.8184	2.726
0.9427	71.0071	0.0628	4.7338	2.804
0.9578	69.7565	0.0639	4.6504	2.848
0.9747	68.5058	0.065	4.5671	2.902
1.0069	67.2257	0.0671	4.4817	3
1.0419	66.5929	0.0695	4.4395	3.1
1.0756	66.0131	0.0717	4.4009	3.2
1.1087	66.2288	0.0739	4.4153	3.3
1.1411	66.1269	0.0761	4.4085	3.4
1.1731	65.9975	0.0782	4.3998	3.5
1.2077	66.1376	0.0805	4.4092	3.6
1.2409	65.6171	0.0827	4.3745	3.7
1.2748	65.4098	0.085	4.3607	3.8
1.3081	65.251	0.0872	4.3501	3.9
1.3406	65.0379	0.0894	4.3359	4
1.3745	64.9925	0.0916	4.3328	4.1
1.408	64.7155	0.0939	4.3144	4.2
1.4411	64.5417	0.0961	4.3028	4.3
1.4747	64.4413	0.0983	4.2961	4.4
1.5069	64.7409	0.1005	4.3161	4.5
1.5406	64.9233	0.1027	4.3282	4.6
1.5748	64.9022	0.105	4.3268	4.7
1.6087	64.7164	0.1072	4.3144	4.8
1.6412	64.3551	0.1094	4.2903	4.9
1.6747	64.6725	0.1116	4.3115	5
1.7078	64.6257	0.1139	4.3084	5.1
1.7412	64.195	0.1161	4.2797	5.2
1.7723	62.9299	0.1182	4.1953	5.296
1.7884	61.6793	0.1192	4.112	5.342
1.7955	60.3031	0.1197	4.0202	5.366
1.8039	59.0515	0.1203	3.9368	5.39
1.8375	58.1171	0.1225	3.8745	5.49
1.8723	57.1762	0.1248	3.8117	5.59
1.888	55.7845	0.1259	3.719	5.64
1.8952	54.4948	0.1263	3.633	5.66
1.9161	53.2148	0.1277	3.5477	5.728
1.9511	52.9268	0.1301	3.5285	5.828
1.9852	52.6548	0.1323	3.5103	5.928
2.0173	52.7068	0.1345	3.5138	6.028
2.0502	52.8236	0.1367	3.5216	6.128
2.0827	52.629	0.1388	3.5086	6.228
2.1162	52.3323	0.1411	3.4888	6.328
2.1508	52.2969	0.1434	3.4865	6.428
2.1844	52.4966	0.1456	3.4998	6.528
2.217	52.4679	0.1478	3.4979	6.628
2.2495	52.6555	0.15	3.5104	6.728
2.2839	52.8142	0.1523	3.5209	6.828
2.3183	52.7696	0.1546	3.518	6.928
2.3508	52.7021	0.1567	3.5135	7.028
2.3837	52.7192	0.1589	3.5146	7.128
2.4167	53.0948	0.1611	3.5397	7.228
2.45	53.1	0.1633	3.54	7.328
2.4841	53.0517	0.1656	3.5368	7.428
2.518	53.0432	0.1679	3.5362	7.528
2.5502	52.8254	0.17	3.5217	7.628
2.5842	53.1085	0.1723	3.5406	7.728
2.6175	53.0801	0.1745	3.5387	7.828
2.6506	52.9052	0.1767	3.527	7.928
2.6837	52.7828	0.1789	3.5189	8.028
2.7156	52.407	0.181	3.4938	8.128
2.7502	52.6694	0.1833	3.5113	8.228
2.7841	52.7193	0.1856	3.5146	8.328
2.8173	52.6975	0.1878	3.5132	8.428
2.8498	52.419	0.19	3.4946	8.528
2.8825	52.1204	0.1922	3.4747	8.628
2.918	52.4279	0.1945	3.4952	8.728
2.9511	51.7256	0.1967	3.4484	8.828
2.9845	51.6645	0.199	3.4443	8.928
3.0169	51.5491	0.2011	3.4366	9.028
3.0487	51.3245	0.2032	3.4216	9.128
3.0834	51.6043	0.2056	3.4403	9.228
3.118	51.5414	0.2079	3.4361	9.328
