*Step  = 1
*Time  = 1
*Data  = sz
1,2.27969249107
2,2.27969249434
3,2.27969251784
4,2.2796925183
5,2.29413340474
6,2.29413338638
7,2.29413338973
8,2.29413340427
9,2.29413339135
10,2.29413338202
11,2.29413337081
12,2.29413339595
13,2.49708203183
14,2.49708206428
15,2.49708201191
16,2.4970820607
17,2.20438623131
18,2.20438623715
19,2.20438625341
20,2.20438624322
21,2.20438626026
22,2.20438624097
23,2.20438627256
24,2.20438623746
25,2.48023716277
26,2.48023718706
27,2.4802371094
28,2.48023710216
29,2.22379193588
30,2.22379190624
31,2.22379189177
32,2.22379191488
33,2.22379193504
34,2.22379196492
35,2.22379193854
36,2.22379194048
37,2.48887226338
38,2.48887224822
39,2.48887225933
40,2.48887223359
41,2.22994980333
42,2.22994979492
43,2.22994976941
44,2.22994977495
45,2.2299497503
46,2.2299497713
47,2.22994975465
48,2.22994979875
49,2.49128892366
50,2.491288946
51,2.49128894256
52,2.49128898257
53,2.23861478135
54,2.2386147654
55,2.23861477202
56,2.23861474808
57,2.23861477828
58,2.23861480909
59,2.23861478395
60,2.2386147995
61,2.49229865601
62,2.49229868038
63,2.49229866893
64,2.49229869493
65,2.24756337923
66,2.24756334086
67,2.24756340001
68,2.2475633819
69,2.24756334207
70,2.24756339997
71,2.24756334565
72,2.2475633566
73,2.49144976285
74,2.49144979975
75,2.49144974884
76,2.49144977835
77,2.25704096199
78,2.25704097452
79,2.25704093679
80,2.25704097261
81,2.25704099558
82,2.25704099768
83,2.2570409804
84,2.25704098668
85,2.4889925738
86,2.48899262206
87,2.48899263697
88,2.48899262252
89,2.26694159904
90,2.26694161763
91,2.26694162822
92,2.26694159526
93,2.26694159077
94,2.26694158633
95,2.26694159807
96,2.26694163664
97,2.48511645207
98,2.48511646695
99,2.4851164358
100,2.48511647434
101,2.27718529512
102,2.27718531254
103,2.27718526594
104,2.27718529172
105,2.27718530038
106,2.27718527712
107,2.27718529337
108,2.27718530105
109,2.48004071997
110,2.4800407652
111,2.48004077498
112,2.48004074046
113,2.28767610993
114,2.28767614502
115,2.28767612442
116,2.28767611308
117,2.28767613948
118,2.28767614579
119,2.28767610477
120,2.28767609517
121,2.4739876133
122,2.47398761776
123,2.47398759572
124,2.47398762452
125,2.29831602546
126,2.29831602242
127,2.29831604586
128,2.29831604861
129,2.29831603656
130,2.29831603494
131,2.29831602823
132,2.29831603217
133,2.46717290418
134,2.46717290031
135,2.46717290231
136,2.46717288171
137,2.30900929778
138,2.30900930066
139,2.30900933973
140,2.30900930801
141,2.30900931193
142,2.30900930734
143,2.30900930203
144,2.30900930971
145,2.45979853217
146,2.45979853282
147,2.4597985177
148,2.45979853889
149,2.31966670028
150,2.31966668954
151,2.3196666845
152,2.31966669044
153,2.31966667817
154,2.31966670431
155,2.31966669496
156,2.31966670707
157,2.45204748553
158,2.45204749411
159,2.45204748381
160,2.45204749185
161,2.33020776816
162,2.33020776458
163,2.33020774437
164,2.33020776603
165,2.33020776714
166,2.33020774481
167,2.33020773367
168,2.33020777799
169,2.44408111558
170,2.44408114797
171,2.44408112242
172,2.4440811447
173,2.34056244727
174,2.3405624489
175,2.34056247249
176,2.34056243829
177,2.34056246577
178,2.34056248001
179,2.34056246513
180,2.34056246627
181,2.43603796915
182,2.4360379915
183,2.43603795717
184,2.43603801586
185,2.35067165358
186,2.35067164214
187,2.35067166706
188,2.35067162974
189,2.35067165279
190,2.35067165279
191,2.35067164398
192,2.35067170114
193,2.42803375808
194,2.42803379039
195,2.42803376881
196,2.42803376681
197,2.36048705977
198,2.36048706132
199,2.3604870573
200,2.36048705631
201,2.36048707718
202,2.360487101
203,2.36048706386
204,2.360487078
205,2.4201626937
206,2.42016273877
207,2.42016270825
208,2.42016270368
209,2.36997090765
210,2.36997088703
211,2.36997090066
212,2.36997090163
213,2.3699708906
214,2.36997091394
215,2.36997089424
216,2.36997089452
217,2.41249900845
218,2.41249904092
219,2.41249900604
220,2.41249904566
221,2.37909485131
222,2.37909484205
223,2.37909487296
224,2.37909485805
225,2.37909485448
226,2.37909483978
227,2.37909486101
228,2.37909486191
229,2.40509892626
230,2.40509894333
231,2.40509893272
232,2.40509895445
233,2.38783930817
234,2.38783931081
235,2.38783930359
236,2.3878392928
237,2.38783931049
238,2.38783929843
239,2.38783929872
240,2.3878392955
241,2.39800310563
242,2.39800310309
243,2.39800309412
244,2.39800311172
245,2.39619205694
246,2.39619205515
247,2.39619205734
248,2.39619205255
249,2.39619206276
250,2.39619206392
251,2.39619205862
252,2.39619207742
253,2.3912387163
254,2.391238736
255,2.39123874081
256,2.39123872643
257,2.40414725026
258,2.40414728084
259,2.404147287
260,2.40414727061
261,2.40414726549
262,2.40414727763
263,2.40414724719
264,2.4041472642
265,2.38482190388
266,2.38482191479
267,2.38482190115
268,2.38482191557
269,2.41170434512
270,2.41170433882
271,2.4117043442
272,2.41170432649
273,2.41170433195
274,2.41170435942
275,2.41170434859
276,2.41170437027
277,2.37875965435
278,2.37875967646
279,2.37875966026
280,2.3787596725
281,2.41886688368
282,2.41886687715
283,2.4188669012
284,2.41886687026
285,2.41886688078
286,2.41886690498
287,2.41886689026
288,2.41886688953
289,2.37305194777
290,2.3730519625
291,2.37305195906
292,2.37305195845
293,2.42564173877
294,2.42564174974
295,2.42564175909
296,2.42564175818
297,2.42564175718
298,2.42564173703
299,2.42564173982
300,2.42564175271
301,2.36769322941
302,2.36769326141
303,2.3676932389
304,2.36769325425
305,2.43203820071
306,2.4320382113
307,2.43203820905
308,2.43203820604
309,2.43203820107
310,2.43203820994
311,2.43203820557
312,2.43203820788
313,2.36267405434
314,2.36267405622
315,2.36267406492
316,2.36267406743
317,2.43806719367
318,2.43806719297
319,2.4380671908
320,2.43806716724
321,2.43806719052
322,2.43806719145
323,2.43806716724
324,2.43806719469
325,2.35798224259
326,2.35798225218
327,2.35798223388
328,2.35798225194
329,2.44374071791
330,2.44374071246
331,2.4437407138
332,2.44374070759
333,2.44374071304
334,2.44374072308
335,2.44374071785
336,2.44374072749
337,2.35360396558
338,2.35360395882
339,2.35360396955
340,2.35360398116
341,2.44907132343
342,2.44907131378
343,2.44907132212
344,2.44907132586
345,2.44907131428
346,2.44907131466
347,2.44907130602
348,2.44907132079
349,2.34952453004
350,2.34952453137
351,2.34952452405
352,2.34952452928
353,2.45407170008
354,2.45407170561
355,2.45407171176
356,2.45407168718
357,2.45407170034
358,2.45407170858
359,2.45407169581
360,2.45407167853
361,2.34572907447
362,2.34572908039
363,2.34572908926
364,2.34572909876
365,2.45875433454
366,2.4587543382
367,2.45875434591
368,2.45875435043
369,2.45875436164
370,2.45875435572
371,2.45875434879
372,2.45875435509
373,2.34220308816
374,2.34220308677
375,2.34220309268
376,2.34220309074
377,2.4631313695
378,2.46313135838
379,2.46313136476
380,2.46313135162
381,2.46313133738
382,2.46313135667
383,2.46313135091
384,2.46313134717
385,2.33893265465
386,2.33893265395
387,2.33893264524
388,2.33893265279
389,2.46721415841
390,2.46721414355
391,2.46721414247
392,2.46721414979
393,2.46721415757
394,2.46721416371
395,2.46721414534
396,2.4672141504
397,2.33590482856
398,2.33590482366
399,2.33590483152
400,2.33590482686
401,2.47101349661
402,2.47101350338
403,2.47101350618
404,2.47101349996
405,2.47101349396
406,2.47101349878
407,2.47101349544
408,2.47101349232
409,2.33310773271
410,2.33310773029
411,2.33310773326
412,2.33310773185
413,2.47453932229
414,2.47453932494
415,2.47453932938
416,2.47453932571
417,2.4745393198
418,2.47453932446
419,2.47453932469
420,2.47453931606
421,2.33053061848
422,2.33053061365
423,2.3305306261
424,2.33053061801
425,2.47780075116
426,2.4778007461
427,2.47780073653
428,2.47780073855
429,2.47780073979
430,2.47780075558
431,2.4778007527
432,2.47780074632
433,2.32816392276
434,2.32816392049
435,2.32816392323
436,2.32816392688
437,2.48080601063
438,2.48080600783
439,2.48080600876
440,2.48080600976
441,2.48080600882
442,2.4808060008
443,2.4808060015
444,2.48080600066
445,2.32599922589
446,2.32599921958
447,2.32599922815
448,2.32599922293
449,2.48356254487
450,2.48356253561
451,2.48356253615
452,2.48356254742
453,2.48356254648
454,2.48356254935
455,2.48356254601
456,2.48356254937
457,2.32402920064
458,2.32402918802
459,2.3240292071
460,2.32402918927
461,2.48607701144
462,2.48607701704
463,2.48607700778
464,2.48607700481
465,2.48607700651
466,2.48607700362
467,2.48607701374
468,2.48607700279
469,2.32224752569
470,2.32224752575
471,2.32224753814
472,2.32224752436
473,2.488355267
474,2.48835525907
475,2.48835526264
476,2.48835527173
477,2.48835526541
478,2.48835526315
479,2.48835526533
480,2.48835525991
481,2.32064885859
482,2.32064884473
483,2.32064886148
484,2.32064885057
485,2.49040249015
486,2.49040248425
487,2.49040247941
488,2.49040248281
489,2.49040248085
490,2.4904024775
491,2.4904024814
492,2.49040247263
493,2.319228642
494,2.3192286303
495,2.3192286455
496,2.31922863661
497,2.49222315788
498,2.4922231494
499,2.49222315344
500,2.49222316407
501,2.49222315822
502,2.4922231502
503,2.49222315713
504,2.49222314704
505,2.31798310935
506,2.31798309112
507,2.31798311402
508,2.3179830961
509,2.49382117063
510,2.49382116931
511,2.49382116455
512,2.49382116951
513,2.49382116614
514,2.49382117088
515,2.49382117113
516,2.49382116485
517,2.31690916124
518,2.31690914083
519,2.31690916109
520,2.31690914659
521,2.49519983462
522,2.49519982428
523,2.49519982279
524,2.49519983676
525,2.49519982802
526,2.49519982599
527,2.49519983348
528,2.49519982884
529,2.31600425549
530,2.31600423991
531,2.31600426927
532,2.31600424201
533,2.49636191996
534,2.49636191763
535,2.49636191699
536,2.49636191984
537,2.49636190752
538,2.49636191444
539,2.49636192208
540,2.49636190912
541,2.31526640773
542,2.31526638599
543,2.31526641054
544,2.31526638833
545,2.49730971968
546,2.49730971501
547,2.497309709
548,2.49730972204
549,2.49730971641
550,2.49730971501
551,2.49730972366
552,2.49730971202
553,2.31469403547
554,2.31469401459
555,2.31469404287
556,2.31469402028
557,2.49804505405
558,2.49804505102
559,2.49804504734
560,2.49804505913
561,2.49804505024
562,2.49804504953
563,2.49804505725
564,2.49804504367
565,2.31428599475
566,2.3142859734
567,2.31428599787
568,2.31428597364
569,2.49856931959
570,2.49856931882
571,2.49856930985
572,2.49856932405
573,2.49856931204
574,2.49856931297
575,2.49856932349
576,2.49856930945
577,2.31404148298
578,2.3140414572
579,2.31404148602
580,2.31404146156
581,2.49888349191
582,2.49888348888
583,2.49888348154
584,2.49888349481
585,2.49888348326
586,2.49888348388
587,2.49888349332
588,2.4988834792
589,2.31396002764
590,2.31396000302
591,2.31396003092
592,2.31396000598
593,2.49898814951
594,2.49898814796
595,2.49898813829
596,2.49898815209
597,2.49898814304
598,2.49898814459
599,2.49898815224
600,2.49898813983
601,2.31404148081
602,2.3140414558
603,2.31404148657
604,2.31404145938
605,2.49888348895
606,2.49888348888
607,2.49888347937
608,2.49888349473
609,2.4988834831
610,2.4988834838
611,2.49888349394
612,2.4988834785
613,2.31428599678
614,2.31428597044
615,2.31428599888
616,2.31428597356
617,2.49856932061
618,2.49856931813
619,2.49856930884
620,2.49856932335
621,2.49856931313
622,2.49856931413
623,2.49856932186
624,2.49856930852
625,2.31469404015
626,2.31469401303
627,2.31469404357
628,2.31469401615
629,2.49804505678
630,2.4980450536
631,2.4980450447
632,2.4980450603
633,2.49804504719
634,2.49804504789
635,2.49804505888
636,2.49804504259
637,2.31526640929
638,2.31526638226
639,2.31526641108
640,2.31526638514
641,2.49730972039
642,2.49730971868
643,2.49730970979
644,2.49730972258
645,2.4973097143
646,2.49730971562
647,2.49730972148
648,2.49730970791
649,2.31600426663
650,2.31600423741
651,2.31600426943
652,2.31600424294
653,2.49636191912
654,2.49636191904
655,2.49636191061
656,2.49636192411
657,2.49636191357
658,2.4963619138
659,2.49636192316
660,2.49636190804
661,2.3169091614
662,2.3169091325
663,2.31690916514
664,2.3169091399
665,2.49519983075
666,2.49519983099
667,2.49519982528
668,2.49519983955
669,2.49519982481
670,2.49519982808
671,2.49519983635
672,2.49519982107
673,2.31798311908
674,2.31798309259
675,2.3179831243
676,2.31798309298
677,2.49382117081
678,2.49382116995
679,2.49382115818
680,2.49382117136
681,2.49382116246
682,2.49382116573
683,2.49382117384
684,2.49382116191
685,2.31922864512
686,2.31922862462
687,2.31922864979
688,2.3192286226
689,2.4922231544
690,2.4922231558
691,2.49222314473
692,2.49222315807
693,2.49222314909
694,2.49222315127
695,2.49222316156
696,2.49222314986
697,2.32064886856
698,2.32064884028
699,2.32064886639
700,2.32064884138
701,2.4904024901
702,2.49040247937
703,2.49040246557
704,2.49040248498
705,2.49040247554
706,2.49040247732
707,2.49040248139
708,2.49040247078
709,2.32224754025
710,2.32224751765
711,2.32224754632
712,2.32224751758
713,2.48835526267
714,2.4883552668
715,2.48835526063
716,2.48835527179
717,2.488355259
718,2.48835525861
719,2.48835526797
720,2.48835525105
721,2.32402921683
722,2.32402918008
723,2.32402921668
724,2.32402918724
725,2.48607701084
726,2.48607700625
727,2.48607699993
728,2.48607701701
729,2.48607700687
730,2.48607700243
731,2.48607701327
732,2.48607699635
733,2.32599923119
734,2.32599921163
735,2.32599923384
736,2.32599921428
737,2.48356254497
738,2.4835625477
739,2.483562542
740,2.48356254865
741,2.48356254536
742,2.48356254115
743,2.48356255192
744,2.4835625402
745,2.32816394323
746,2.32816391815
747,2.32816393195
748,2.32816391831
749,2.48080600163
750,2.48080600163
751,2.48080599686
752,2.48080601083
753,2.48080600404
754,2.48080599805
755,2.48080600321
756,2.48080599998
757,2.33053062588
758,2.33053059761
759,2.3305306265
760,2.33053061006
761,2.47780074668
762,2.47780072995
763,2.47780073109
764,2.47780075409
765,2.47780074894
766,2.47780073252
767,2.47780074273
768,2.47780074004
769,2.33310774268
770,2.33310772562
771,2.33310774626
772,2.33310772437
773,2.47453932606
774,2.47453933641
775,2.47453932121
776,2.47453933005
777,2.47453933128
778,2.47453932972
779,2.47453934219
780,2.47453931608
781,2.33590484289
782,2.33590482832
783,2.33590484632
784,2.3359048207
785,2.47101349851
786,2.4710134975
787,2.47101348588
788,2.47101349815
789,2.47101349027
790,2.47101348631
791,2.47101350165
792,2.47101348511
793,2.33893266276
794,2.33893265106
795,2.33893265622
796,2.33893264095
797,2.46721415852
798,2.46721415152
799,2.46721414575
800,2.46721414984
801,2.46721415279
