*Step  = 1
*Time  = 1
*Data  = ux;uy;uz
1,0,0,0
2,1.42056341545e-05,1.46417863759e-13,8.32445251958e-06
3,2.79736058075e-05,2.89609598159e-13,3.29297940301e-05
4,4.13596661609e-05,4.26371262904e-13,7.33102856682e-05
5,5.43579184553e-05,5.60180193086e-13,0.000128979319423
6,6.69709800337e-05,6.98812862939e-13,0.000199460848293
7,7.92011518942e-05,8.48153447234e-13,0.000284289464767
8,9.10516754651e-05,1.02719033493e-12,0.000383009897433
9,0.000102526513926,1.24785048797e-12,0.000495176689927
10,0.000113630289991,1.52545681106e-12,0.000620353879421
11,0.000124368183798,1.8695282348e-12,0.000758114685761
12,0.000134745828434,2.27835260874e-12,0.000908041207476
13,0.000144769205432,2.73759578744e-12,0.00106972412467
14,0.000154444545138,3.21486454315e-12,0.00124276240861
15,0.000163778234854,3.66123036397e-12,0.00142676303776
16,0.00017277673656,4.01566304367e-12,0.00162134072008
17,0.00018144651518,4.22525660682e-12,0.00182611762124
18,0.000189793977606,4.24914315494e-12,0.00204072309866
19,0.000197825422195,4.09398529368e-12,0.00226479344083
20,0.000205546998133,3.80547996323e-12,0.00249797161201
21,0.000212964673752,3.47292337947e-12,0.00273990700164
22,0.000220084212812,3.20533849603e-12,0.00299025517859
23,0.000226911157675,3.09741611806e-12,0.0032486776497
24,0.000233450818294,3.1925265487e-12,0.00351484162257
25,0.000239708266009,3.45475553696e-12,0.00378841977238
26,0.00024568833119,3.77477348319e-12,0.00406909001234
27,0.000251395603889,3.99999855594e-12,0.00435653526789
28,0.000256834436742,3.99515320644e-12,0.00465044325417
29,0.000262008949478,3.70586802044e-12,0.00495050625677
30,0.000266923034503,3.2025338131e-12,0.0052564209155
31,0.000271580363108,2.64798036658e-12,0.00556788801113
32,0.000275984391967,2.23316184382e-12,0.00588461225481
33,0.000280138369625,2.08345006201e-12,0.00620630208015
34,0.000284045342794,2.18531240351e-12,0.00653266943768
35,0.000287708162307,2.39401110892e-12,0.00686342959177
36,0.000291129488641,2.50645446787e-12,0.0071983009196
37,0.000294311796926,2.36862992386e-12,0.0075370047123
38,0.000297257381458,1.96692109899e-12,0.00787926497792
39,0.000299968359672,1.43121108116e-12,0.00822480824635
40,0.000302446675627,9.73274290479e-13,0.00857336337573
41,0.000304694102069,7.63496574123e-13,0.00892466149913
42,0.000306712246649,8.27321532882e-13,0.00927843527857
43,0.000308502548742,1.01513777808e-12,0.00963441955056
44,0.000310066284731,1.09068146654e-12,0.00999235058055
45,0.000311404568654,8.8345933638e-13,0.0103519660155
46,0.000312518353296,3.94657286773e-13,0.0107130047335
47,0.000313408431623,-1.87444528147e-13,0.0110752065158
48,0.00031407543689,-6.06963275847e-13,0.0114383120762
49,0.000314519843633,-7.04291873189e-13,0.0118020627347
50,0.00031474196799,-5.21105457512e-13,0.0121662002652
51,0.00031474196796,-2.73334863212e-13,0.0125304667347
52,0.000314519843541,-1.99479770479e-13,0.0128946042652
53,0.000314075436739,-4.02884502238e-13,0.0132583549237
54,0.000313408431414,-7.97449592484e-13,0.0136214604841
55,0.000312518353033,-1.1587487243e-12,0.0139836622664
56,0.000311404568337,-1.26893691183e-12,0.0143447009844
57,0.00031006628436,-1.05892988146e-12,0.0147043164194
58,0.000308502548318,-6.50408023342e-13,0.0150622474493
59,0.000306712246177,-2.63912521534e-13,0.0154182317213
60,0.000304694101552,-7.77510466913e-14,0.0157720055008
61,0.000302446675067,-1.14442046451e-13,0.0161233036242
62,0.000299968359074,-2.25282936702e-13,0.0164718587536
63,0.000297257380824,-2.16404529766e-13,0.016817402022
